Entity,Code,Year,Share of the population using at least basic drinking water services
Iran,IRN,2011,96.18896
Iran,IRN,2012,96.34392
Iran,IRN,2013,96.49454
Iran,IRN,2014,96.64163
Iran,IRN,2015,96.7851
Iran,IRN,2016,96.92509
Iran,IRN,2017,97.061516
Iran,IRN,2018,97.194336
Iran,IRN,2019,97.323616
Iran,IRN,2020,97.44948
Iran,IRN,2021,97.57192
Iran,IRN,2022,97.691185
Iraq,IRQ,2000,80.84652
Iraq,IRQ,2001,81.73641
Iraq,IRQ,2002,82.62604
Iraq,IRQ,2003,83.515396
Iraq,IRQ,2004,84.40449
Iraq,IRQ,2005,85.29329
Iraq,IRQ,2006,86.18151
Iraq,IRQ,2007,87.06975
Iraq,IRQ,2008,87.95767
Iraq,IRQ,2009,88.84505
Iraq,IRQ,2010,89.74768
Iraq,IRQ,2011,90.65622
Iraq,IRQ,2012,91.56041
Iraq,IRQ,2013,92.46028
Iraq,IRQ,2014,93.35602
Iraq,IRQ,2015,94.2476
Iraq,IRQ,2016,95.13618
Iraq,IRQ,2017,96.02131
Iraq,IRQ,2018,96.9024
Iraq,IRQ,2019,97.778786
Iraq,IRQ,2020,98.35991
Iraq,IRQ,2021,98.371155
Iraq,IRQ,2022,98.38285
Ireland,IRL,2000,97.21169
Ireland,IRL,2001,97.14734
Ireland,IRL,2002,97.08263
Ireland,IRL,2003,97.01742
Ireland,IRL,2004,96.95181
Ireland,IRL,2005,96.88583
Ireland,IRL,2006,96.819595
Ireland,IRL,2007,96.75351
Ireland,IRL,2008,96.68714
Ireland,IRL,2009,96.62051
Ireland,IRL,2010,96.553604
Ireland,IRL,2011,96.48642
Ireland,IRL,2012,96.41896
Ireland,IRL,2013,96.35124
Ireland,IRL,2014,96.28324
Ireland,IRL,2015,96.21498
Ireland,IRL,2016,96.14644
Ireland,IRL,2017,96.077446
Ireland,IRL,2018,96.00794
Ireland,IRL,2019,96.004105
Ireland,IRL,2020,96.00006
Ireland,IRL,2021,95.995834
Ireland,IRL,2022,95.9914
Isle of Man,IMN,2009,98.65606
Isle of Man,IMN,2010,98.65606
Isle of Man,IMN,2011,98.65606
Isle of Man,IMN,2012,98.65606
Isle of Man,IMN,2013,98.65606
Isle of Man,IMN,2014,98.79248
Isle of Man,IMN,2015,98.9289
Isle of Man,IMN,2016,99.06532
Isle of Man,IMN,2017,99.201744
Isle of Man,IMN,2018,99.338165
Isle of Man,IMN,2019,99.47459
Isle of Man,IMN,2020,99.61101
Isle of Man,IMN,2021,99.74743
Isle of Man,IMN,2022,99.88385
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Israel,ISR,2018,100
Israel,ISR,2019,100
Israel,ISR,2020,100
Israel,ISR,2021,100
Israel,ISR,2022,100
Italy,ITA,2000,99.55706
Italy,ITA,2001,99.58277
Italy,ITA,2002,99.60848
Italy,ITA,2003,99.63419
Italy,ITA,2004,99.65991
Italy,ITA,2005,99.68562
Italy,ITA,2006,99.711334
Italy,ITA,2007,99.737045
Italy,ITA,2008,99.76276
Italy,ITA,2009,99.788475
Italy,ITA,2010,99.814186
Italy,ITA,2011,99.8399
Italy,ITA,2012,99.86561
Italy,ITA,2013,99.89132
Italy,ITA,2014,99.91703
Italy,ITA,2015,99.91703
Italy,ITA,2016,99.91703
Italy,ITA,2017,99.91703
Italy,ITA,2018,99.91703
Italy,ITA,2019,99.91703
Italy,ITA,2020,99.91703
Italy,ITA,2021,99.91703
Italy,ITA,2022,99.91703
Jamaica,JAM,2000,93.140045
Jamaica,JAM,2001,93.294785
Jamaica,JAM,2002,93.44469
Jamaica,JAM,2003,93.59265
Jamaica,JAM,2004,93.40535
Jamaica,JAM,2005,93.06985
Jamaica,JAM,2006,92.706154
Jamaica,JAM,2007,92.341064
Jamaica,JAM,2008,91.97481
Jamaica,JAM,2009,91.60719
Jamaica,JAM,2010,91.23834
Jamaica,JAM,2011,90.86839
Jamaica,JAM,2012,90.4989
Jamaica,JAM,2013,90.13009
Jamaica,JAM,2014,90.273094
Jamaica,JAM,2015,90.4168
Jamaica,JAM,2016,90.5612
Jamaica,JAM,2017,90.70613
Jamaica,JAM,2018,90.85158
Jamaica,JAM,2019,90.99735
Jamaica,JAM,2020,91.029945
Jamaica,JAM,2021,91.06403
Jamaica,JAM,2022,91.09963
Japan,JPN,2000,98.50413
Japan,JPN,2001,98.50413
Japan,JPN,2002,98.50413
Japan,JPN,2003,98.50413
Japan,JPN,2004,98.50413
Japan,JPN,2005,98.54134
Japan,JPN,2006,98.57855
Japan,JPN,2007,98.61577
Japan,JPN,2008,98.65298
Japan,JPN,2009,98.69019
Japan,JPN,2010,98.7274
Japan,JPN,2011,98.76462
Japan,JPN,2012,98.80183
Japan,JPN,2013,98.83904
Japan,JPN,2014,98.87625
Japan,JPN,2015,98.91347
Japan,JPN,2016,98.950676
Japan,JPN,2017,98.98789
Japan,JPN,2018,99.0251
Japan,JPN,2019,99.06232
Japan,JPN,2020,99.09953
Japan,JPN,2021,99.13674
Japan,JPN,2022,99.13674
Jordan,JOR,2000,98.56181
Jordan,JOR,2001,98.56779
Jordan,JOR,2002,98.57376
Jordan,JOR,2003,98.579704
Jordan,JOR,2004,98.58566
Jordan,JOR,2005,98.618195
Jordan,JOR,2006,98.65789
Jordan,JOR,2007,98.6954
Jordan,JOR,2008,98.73081
Jordan,JOR,2009,98.76406
Jordan,JOR,2010,98.79536
Jordan,JOR,2011,98.82473
Jordan,JOR,2012,98.85231
Jordan,JOR,2013,98.87807
Jordan,JOR,2014,98.902214
Jordan,JOR,2015,98.912476
Jordan,JOR,2016,98.922554
Jordan,JOR,2017,98.93239
Jordan,JOR,2018,98.941986
Jordan,JOR,2019,98.95136
Jordan,JOR,2020,98.96052
Jordan,JOR,2021,98.96503
Jordan,JOR,2022,98.96938
Kazakhstan,KAZ,2000,90.14568
Kazakhstan,KAZ,2001,90.551476
Kazakhstan,KAZ,2002,90.90031
Kazakhstan,KAZ,2003,91.24823
Kazakhstan,KAZ,2004,91.59525
Kazakhstan,KAZ,2005,91.94137
Kazakhstan,KAZ,2006,92.28657
Kazakhstan,KAZ,2007,92.63086
Kazakhstan,KAZ,2008,92.974236
Kazakhstan,KAZ,2009,93.3167
Kazakhstan,KAZ,2010,93.65815
Kazakhstan,KAZ,2011,93.99879
Kazakhstan,KAZ,2012,94.33851
Kazakhstan,KAZ,2013,94.6322
Kazakhstan,KAZ,2014,94.8292
Kazakhstan,KAZ,2015,95.02534
Kazakhstan,KAZ,2016,95.22051
Kazakhstan,KAZ,2017,95.414665
Kazakhstan,KAZ,2018,95.420235
Kazakhstan,KAZ,2019,95.42703
Kazakhstan,KAZ,2020,95.43497
Kazakhstan,KAZ,2021,95.44406
Kenya,KEN,2000,47.521545
Kenya,KEN,2001,48.2519
Kenya,KEN,2002,48.979443
Kenya,KEN,2003,49.70406
Kenya,KEN,2004,50.425625
Kenya,KEN,2005,51.143093
Kenya,KEN,2006,51.8573
Kenya,KEN,2007,52.568134
Kenya,KEN,2008,53.27547
Kenya,KEN,2009,53.978325
Kenya,KEN,2010,54.677467
Kenya,KEN,2011,55.37487
Kenya,KEN,2012,56.06989
Kenya,KEN,2013,56.763103
Kenya,KEN,2014,57.453472
Kenya,KEN,2015,58.141163
Kenya,KEN,2016,58.825943
Kenya,KEN,2017,59.507572
Kenya,KEN,2018,60.186176
Kenya,KEN,2019,60.860783
Kenya,KEN,2020,61.531868
Kenya,KEN,2021,62.198837
Kenya,KEN,2022,62.86178
Kiribati,KIR,2000,60.89323
Kiribati,KIR,2001,61.672188
Kiribati,KIR,2002,62.311558
Kiribati,KIR,2003,62.95131
Kiribati,KIR,2004,63.591152
Kiribati,KIR,2005,64.2308
Kiribati,KIR,2006,65.00649
Kiribati,KIR,2007,65.89078
Kiribati,KIR,2008,66.74667
Kiribati,KIR,2009,67.52887
Kiribati,KIR,2010,68.187225
Kiribati,KIR,2011,68.83946
Kiribati,KIR,2012,69.48539
Kiribati,KIR,2013,70.12366
Kiribati,KIR,2014,70.755
Kiribati,KIR,2015,71.37894
Kiribati,KIR,2016,71.99093
Kiribati,KIR,2017,72.58976
Kiribati,KIR,2018,73.17592
Kiribati,KIR,2019,73.74937
Kiribati,KIR,2020,74.30948
Kiribati,KIR,2021,74.8565
Kiribati,KIR,2022,75.69411
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kuwait,KWT,2021,100
Kuwait,KWT,2022,100
Kyrgyzstan,KGZ,2000,80.178345
Kyrgyzstan,KGZ,2001,80.1779
Kyrgyzstan,KGZ,2002,80.825806
Kyrgyzstan,KGZ,2003,81.47351
Kyrgyzstan,KGZ,2004,82.121445
Kyrgyzstan,KGZ,2005,82.6626
Kyrgyzstan,KGZ,2006,83.20168
Kyrgyzstan,KGZ,2007,83.738304
Kyrgyzstan,KGZ,2008,84.27266
Kyrgyzstan,KGZ,2009,84.80493
Kyrgyzstan,KGZ,2010,85.339
Kyrgyzstan,KGZ,2011,85.874725
Kyrgyzstan,KGZ,2012,86.41197
Kyrgyzstan,KGZ,2013,86.95009
Kyrgyzstan,KGZ,2014,87.488945
Kyrgyzstan,KGZ,2015,88.02825
Kyrgyzstan,KGZ,2016,88.55762
Kyrgyzstan,KGZ,2017,88.993004
Kyrgyzstan,KGZ,2018,89.42694
Kyrgyzstan,KGZ,2019,89.85881
Kyrgyzstan,KGZ,2020,90.71465
Kyrgyzstan,KGZ,2021,90.753555
Kyrgyzstan,KGZ,2022,90.79581
Land Locked Developing Countries,,2000,52.167343
Land Locked Developing Countries,,2001,52.857273
Land Locked Developing Countries,,2002,53.55881
Land Locked Developing Countries,,2003,54.23699
Land Locked Developing Countries,,2004,54.976562
Land Locked Developing Countries,,2005,55.730442
Land Locked Developing Countries,,2006,56.489292
Land Locked Developing Countries,,2007,57.30059
Land Locked Developing Countries,,2008,58.13524
Land Locked Developing Countries,,2009,58.964764
Land Locked Developing Countries,,2010,59.807663
Land Locked Developing Countries,,2011,60.187096
Land Locked Developing Countries,,2012,61.000057
Land Locked Developing Countries,,2013,61.82653
Land Locked Developing Countries,,2014,62.6766
Land Locked Developing Countries,,2015,63.544075
Land Locked Developing Countries,,2016,64.41277
Land Locked Developing Countries,,2017,65.29234
Land Locked Developing Countries,,2018,66.162895
Land Locked Developing Countries,,2019,67.00963
Land Locked Developing Countries,,2020,67.80403
Land Locked Developing Countries,,2021,68.610054
Land Locked Developing Countries,,2022,69.34175
Laos,LAO,2000,46.14385
Laos,LAO,2001,48.52493
Laos,LAO,2002,50.88386
Laos,LAO,2003,53.218323
Laos,LAO,2004,55.528606
Laos,LAO,2005,57.74584
Laos,LAO,2006,59.8096
Laos,LAO,2007,61.852688
Laos,LAO,2008,63.87598
Laos,LAO,2009,65.87824
Laos,LAO,2010,67.860054
Laos,LAO,2011,69.8214
Laos,LAO,2012,71.76251
Laos,LAO,2013,73.6824
Laos,LAO,2014,75.581825
Laos,LAO,2015,77.46057
Laos,LAO,2016,79.59785
Laos,LAO,2017,81.451996
Laos,LAO,2018,83.28588
Laos,LAO,2019,85.09983
Laos,LAO,2020,85.21974
Laos,LAO,2021,85.3404
Laos,LAO,2022,85.4618
Latin America and the Caribbean (SDG),,2000,90.72413
Latin America and the Caribbean (SDG),,2001,91.129295
Latin America and the Caribbean (SDG),,2002,91.52567
Latin America and the Caribbean (SDG),,2003,91.91417
Latin America and the Caribbean (SDG),,2004,92.29015
Latin America and the Caribbean (SDG),,2005,92.66042
Latin America and the Caribbean (SDG),,2006,93.02527
Latin America and the Caribbean (SDG),,2007,93.38449
Latin America and the Caribbean (SDG),,2008,93.73385
Latin America and the Caribbean (SDG),,2009,94.05509
Latin America and the Caribbean (SDG),,2010,94.37191
Latin America and the Caribbean (SDG),,2011,94.68396
Latin America and the Caribbean (SDG),,2012,94.98869
Latin America and the Caribbean (SDG),,2013,95.28091
Latin America and the Caribbean (SDG),,2014,95.57
Latin America and the Caribbean (SDG),,2015,95.85468
Latin America and the Caribbean (SDG),,2016,96.107346
Latin America and the Caribbean (SDG),,2017,96.31409
Latin America and the Caribbean (SDG),,2018,96.5769
Latin America and the Caribbean (SDG),,2019,96.83394
Latin America and the Caribbean (SDG),,2020,97.1067
Latin America and the Caribbean (SDG),,2021,97.52268
Latin America and the Caribbean (SDG),,2022,97.632126
Latvia,LVA,2000,97.80272
Latvia,LVA,2001,97.79932
Latvia,LVA,2002,97.84864
Latvia,LVA,2003,97.89956
Latvia,LVA,2004,97.95436
Latvia,LVA,2005,98.00888
Latvia,LVA,2006,98.06017
Latvia,LVA,2007,98.110855
Latvia,LVA,2008,98.161736
Latvia,LVA,2009,98.21362
Latvia,LVA,2010,98.26636
Latvia,LVA,2011,98.31903
Latvia,LVA,2012,98.371635
Latvia,LVA,2013,98.42416
Latvia,LVA,2014,98.47659
Latvia,LVA,2015,98.52896
Latvia,LVA,2016,98.58137
Latvia,LVA,2017,98.63375
Latvia,LVA,2018,98.686066
Latvia,LVA,2019,98.73826
Latvia,LVA,2020,98.79026
Latvia,LVA,2021,98.84204
Latvia,LVA,2022,98.893524
Least Developed Countries,,2000,51.162178
Least Developed Countries,,2001,51.82071
Least Developed Countries,,2002,52.50847
Least Developed Countries,,2003,53.217663
Least Developed Countries,,2004,53.938206
Least Developed Countries,,2005,54.69538
Least Developed Countries,,2006,55.42029
Least Developed Countries,,2007,56.12894
Least Developed Countries,,2008,56.8709
Least Developed Countries,,2009,57.612076
Least Developed Countries,,2010,58.37576
Least Developed Countries,,2011,58.93531
Least Developed Countries,,2012,59.6892
Least Developed Countries,,2013,60.444366
Least Developed Countries,,2014,61.20692
Least Developed Countries,,2015,61.974056
Least Developed Countries,,2016,62.74593
Least Developed Countries,,2017,63.529102
Least Developed Countries,,2018,64.31181
Least Developed Countries,,2019,65.07586
Least Developed Countries,,2020,65.81159
Least Developed Countries,,2021,66.54715
Least Developed Countries,,2022,67.12956
Lebanon,LBN,2000,84.40597
Lebanon,LBN,2001,84.84643
Lebanon,LBN,2002,85.28689
Lebanon,LBN,2003,85.72735
Lebanon,LBN,2004,86.16781
Lebanon,LBN,2005,86.60827
Lebanon,LBN,2006,87.04874
Lebanon,LBN,2007,87.4892
Lebanon,LBN,2008,87.92966
Lebanon,LBN,2009,88.37012
Lebanon,LBN,2010,88.81058
Lebanon,LBN,2011,89.25104
Lebanon,LBN,2012,89.6915
Lebanon,LBN,2013,90.131966
Lebanon,LBN,2014,90.572426
Lebanon,LBN,2015,91.012886
Lebanon,LBN,2016,91.45335
Lebanon,LBN,2017,91.89381
Lebanon,LBN,2018,92.33427
Lebanon,LBN,2019,92.6
Lebanon,LBN,2020,92.6
Lebanon,LBN,2021,92.6
Lebanon,LBN,2022,92.6
Lesotho,LSO,2000,65.63661
Lesotho,LSO,2001,65.992355
Lesotho,LSO,2002,66.35421
Lesotho,LSO,2003,66.72213
Lesotho,LSO,2004,67.09669
Lesotho,LSO,2005,67.47722
Lesotho,LSO,2006,67.8645
Lesotho,LSO,2007,68.23731
Lesotho,LSO,2008,68.615746
Lesotho,LSO,2009,68.999245
Lesotho,LSO,2010,69.388596
Lesotho,LSO,2011,69.78368
Lesotho,LSO,2012,70.15478
Lesotho,LSO,2013,70.52984
Lesotho,LSO,2014,70.90917
Lesotho,LSO,2015,71.2931
Lesotho,LSO,2016,71.6812
Lesotho,LSO,2017,72.07381
Lesotho,LSO,2018,72.472565
Lesotho,LSO,2019,72.87737
Lesotho,LSO,2020,73.28892
Lesotho,LSO,2021,73.62876
Lesotho,LSO,2022,73.97071
Liberia,LBR,2000,62.114117
Liberia,LBR,2001,62.990852
Liberia,LBR,2002,63.864475
Liberia,LBR,2003,64.734406
Liberia,LBR,2004,65.60091
Liberia,LBR,2005,66.4637
Liberia,LBR,2006,67.06657
Liberia,LBR,2007,67.659584
Liberia,LBR,2008,68.24257
Liberia,LBR,2009,68.81828
Liberia,LBR,2010,69.386665
Liberia,LBR,2011,69.947876
Liberia,LBR,2012,70.501366
Liberia,LBR,2013,71.04756
Liberia,LBR,2014,71.58593
Liberia,LBR,2015,72.11667
Liberia,LBR,2016,72.63971
Liberia,LBR,2017,73.15462
Liberia,LBR,2018,73.66177
Liberia,LBR,2019,74.16096
Liberia,LBR,2020,74.652145
Liberia,LBR,2021,75.13534
Liberia,LBR,2022,75.61013
Libya,LBY,2000,84.23207
Libya,LBY,2001,85.10204
Libya,LBY,2002,85.97201
Libya,LBY,2003,86.84198
Libya,LBY,2004,87.71195
Libya,LBY,2005,88.58192
Libya,LBY,2006,89.45189
Libya,LBY,2007,90.32186
Libya,LBY,2008,91.191826
Libya,LBY,2009,92.0618
Libya,LBY,2010,92.93177
Libya,LBY,2011,93.801735
Libya,LBY,2012,94.67171
Libya,LBY,2013,95.54168
Libya,LBY,2014,96.411644
Libya,LBY,2015,97.28162
Libya,LBY,2016,98.15159
Libya,LBY,2017,99.02155
Libya,LBY,2018,99.891525
Libya,LBY,2019,99.891525
Libya,LBY,2020,99.891525
Libya,LBY,2021,99.891525
Libya,LBY,2022,99.891525
Liechtenstein,LIE,2000,100
Liechtenstein,LIE,2001,100
Liechtenstein,LIE,2002,100
Liechtenstein,LIE,2003,100
Liechtenstein,LIE,2004,100
Liechtenstein,LIE,2005,100
Liechtenstein,LIE,2006,100
Liechtenstein,LIE,2007,100
Liechtenstein,LIE,2008,100
Liechtenstein,LIE,2009,100
Liechtenstein,LIE,2010,100
Liechtenstein,LIE,2011,100
Liechtenstein,LIE,2012,100
Liechtenstein,LIE,2013,100
Liechtenstein,LIE,2014,100
Liechtenstein,LIE,2015,100
Liechtenstein,LIE,2016,100
Liechtenstein,LIE,2017,100
Liechtenstein,LIE,2018,100
Liechtenstein,LIE,2019,100
Liechtenstein,LIE,2020,100
Liechtenstein,LIE,2021,100
Liechtenstein,LIE,2022,100
Lithuania,LTU,2000,89.66956
Lithuania,LTU,2001,90.11673
Lithuania,LTU,2002,90.5603
Lithuania,LTU,2003,91.00541
Lithuania,LTU,2004,91.45203
Lithuania,LTU,2005,91.91387
Lithuania,LTU,2006,92.389244
Lithuania,LTU,2007,92.86344
Lithuania,LTU,2008,93.33645
Lithuania,LTU,2009,93.79765
Lithuania,LTU,2010,94.24874
Lithuania,LTU,2011,94.7096
Lithuania,LTU,2012,95.18639
Lithuania,LTU,2013,95.66102
Lithuania,LTU,2014,96.1336
Lithuania,LTU,2015,96.60414
Lithuania,LTU,2016,97.073746
Lithuania,LTU,2017,97.54207
Lithuania,LTU,2018,97.99053
Lithuania,LTU,2019,98.00147
Lithuania,LTU,2020,98.01335
Lithuania,LTU,2021,98.02597
Lithuania,LTU,2022,98.0394
Low-income countries,,2000,41.420204
Low-income countries,,2001,41.992542
Low-income countries,,2002,42.647984
Low-income countries,,2003,43.35818
Low-income countries,,2004,44.100292
Low-income countries,,2005,44.92041
Low-income countries,,2006,45.77672
Low-income countries,,2007,46.65277
Low-income countries,,2008,47.549057
Low-income countries,,2009,48.404556
Low-income countries,,2010,49.274784
Low-income countries,,2011,49.95725
Low-income countries,,2012,50.746544
Low-income countries,,2013,51.466072
Low-income countries,,2014,52.185707
Low-income countries,,2015,52.96265
Low-income countries,,2016,53.78483
Low-income countries,,2017,54.64328
Low-income countries,,2018,55.5279
Low-income countries,,2019,56.432983
Low-income countries,,2020,57.338642
Low-income countries,,2021,58.23968
Low-income countries,,2022,59.061604
Lower-middle-income countries,,2000,77.539406
Lower-middle-income countries,,2001,78.0945
Lower-middle-income countries,,2002,78.666046
Lower-middle-income countries,,2003,79.2435
Lower-middle-income countries,,2004,79.81202
Lower-middle-income countries,,2005,80.34054
Lower-middle-income countries,,2006,80.89736
Lower-middle-income countries,,2007,81.452484
Lower-middle-income countries,,2008,82.004845
Lower-middle-income countries,,2009,82.55804
Lower-middle-income countries,,2010,83.11254
Lower-middle-income countries,,2011,83.66659
Lower-middle-income countries,,2012,84.22027
Lower-middle-income countries,,2013,84.78111
Lower-middle-income countries,,2014,85.33901
Lower-middle-income countries,,2015,85.901535
Lower-middle-income countries,,2016,86.459625
Lower-middle-income countries,,2017,87.01406
Lower-middle-income countries,,2018,87.58802
Lower-middle-income countries,,2019,88.1362
Lower-middle-income countries,,2020,88.66229
Lower-middle-income countries,,2021,89.2133
Lower-middle-income countries,,2022,89.629326
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,99.9872
Luxembourg,LUX,2013,99.96525
Luxembourg,LUX,2014,99.9446
Luxembourg,LUX,2015,99.92517
Luxembourg,LUX,2016,99.906876
Luxembourg,LUX,2017,99.88961
Luxembourg,LUX,2018,99.87331
Luxembourg,LUX,2019,99.8767
Luxembourg,LUX,2020,99.87994
Luxembourg,LUX,2021,99.88301
Luxembourg,LUX,2022,99.88595
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,100
Macao,MAC,2019,100
Macao,MAC,2020,100
Macao,MAC,2021,100
Macao,MAC,2022,100
Madagascar,MDG,2000,36.94812
Madagascar,MDG,2001,37.58069
Madagascar,MDG,2002,38.21268
Madagascar,MDG,2003,38.843605
Madagascar,MDG,2004,39.4739
Madagascar,MDG,2005,40.2553
Madagascar,MDG,2006,41.03784
Madagascar,MDG,2007,41.820988
Madagascar,MDG,2008,42.605576
Madagascar,MDG,2009,43.389225
Madagascar,MDG,2010,44.17278
Madagascar,MDG,2011,44.955708
Madagascar,MDG,2012,45.737938
Madagascar,MDG,2013,46.51894
Madagascar,MDG,2014,47.299103
Madagascar,MDG,2015,48.077446
Madagascar,MDG,2016,48.854355
Madagascar,MDG,2017,49.62931
Madagascar,MDG,2018,50.402245
Madagascar,MDG,2019,51.172207
Madagascar,MDG,2020,51.94002
Madagascar,MDG,2021,52.704308
Madagascar,MDG,2022,53.465885
Malawi,MWI,2000,53.855152
Malawi,MWI,2001,54.694435
Malawi,MWI,2002,55.530697
Malawi,MWI,2003,56.36428
Malawi,MWI,2004,57.194824
Malawi,MWI,2005,58.02267
Malawi,MWI,2006,58.84746
Malawi,MWI,2007,59.669518
Malawi,MWI,2008,60.488518
Malawi,MWI,2009,61.30794
Malawi,MWI,2010,62.127464
Malawi,MWI,2011,62.94703
Malawi,MWI,2012,63.76602
Malawi,MWI,2013,64.584625
Malawi,MWI,2014,65.40196
Malawi,MWI,2015,66.21843
Malawi,MWI,2016,67.032936
Malawi,MWI,2017,67.84582
Malawi,MWI,2018,68.65666
Malawi,MWI,2019,69.464874
Malawi,MWI,2020,70.27047
Malawi,MWI,2021,71.07283
Malawi,MWI,2022,71.87191
Malaysia,MYS,2000,96.87856
Malaysia,MYS,2001,96.93867
Malaysia,MYS,2002,96.94079
Malaysia,MYS,2003,96.94479
Malaysia,MYS,2004,96.95064
Malaysia,MYS,2005,96.958
Malaysia,MYS,2006,96.96703
Malaysia,MYS,2007,96.97763
Malaysia,MYS,2008,96.98974
Malaysia,MYS,2009,97.003075
Malaysia,MYS,2010,97.017746
Malaysia,MYS,2011,97.023895
Malaysia,MYS,2012,97.02949
Malaysia,MYS,2013,97.03602
Malaysia,MYS,2014,97.043686
Malaysia,MYS,2015,97.05221
Malaysia,MYS,2016,97.0617
Malaysia,MYS,2017,97.07118
Malaysia,MYS,2018,97.080765
Malaysia,MYS,2019,97.09037
Malaysia,MYS,2020,97.09991
Malaysia,MYS,2021,97.10941
Malaysia,MYS,2022,97.156456
Maldives,MDV,2000,93.81618
Maldives,MDV,2001,94.19997
Maldives,MDV,2002,94.57653
Maldives,MDV,2003,94.9454
Maldives,MDV,2004,95.306305
Maldives,MDV,2005,95.658714
Maldives,MDV,2006,95.99456
Maldives,MDV,2007,96.303986
Maldives,MDV,2008,96.62839
Maldives,MDV,2009,96.94978
Maldives,MDV,2010,97.26818
Maldives,MDV,2011,97.58355
Maldives,MDV,2012,97.895874
Maldives,MDV,2013,98.2051
Maldives,MDV,2014,98.51124
Maldives,MDV,2015,98.81425
Maldives,MDV,2016,99.11409
Maldives,MDV,2017,99.410774
Maldives,MDV,2018,99.49723
Maldives,MDV,2019,99.52721
Maldives,MDV,2020,99.54445
Maldives,MDV,2021,99.56211
Maldives,MDV,2022,99.55835
Mali,MLI,2000,49.87319
Mali,MLI,2001,51.393875
Mali,MLI,2002,52.985897
Mali,MLI,2003,54.57614
Mali,MLI,2004,56.164894
Mali,MLI,2005,57.74996
Mali,MLI,2006,59.332684
Mali,MLI,2007,60.91126
Mali,MLI,2008,62.486263
Mali,MLI,2009,64.055664
Mali,MLI,2010,65.61789
Mali,MLI,2011,67.172386
Mali,MLI,2012,68.71864
Mali,MLI,2013,70.25615
Mali,MLI,2014,71.78475
Mali,MLI,2015,73.30373
Mali,MLI,2016,74.81296
Mali,MLI,2017,76.3123
Mali,MLI,2018,77.80117
Mali,MLI,2019,79.27972
Mali,MLI,2020,80.747185
Mali,MLI,2021,82.20399
Mali,MLI,2022,83.64947
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Malta,MLT,2018,100
Malta,MLT,2019,100
Malta,MLT,2020,100
Malta,MLT,2021,100
Malta,MLT,2022,100
Marshall Islands,MHL,2001,88.84645
Marshall Islands,MHL,2002,88.80341
Marshall Islands,MHL,2003,88.76078
Marshall Islands,MHL,2004,88.71857
Marshall Islands,MHL,2005,88.67685
Marshall Islands,MHL,2006,88.55952
Marshall Islands,MHL,2007,88.44164
Marshall Islands,MHL,2008,88.323074
Marshall Islands,MHL,2009,88.158356
Marshall Islands,MHL,2010,87.89319
Marshall Islands,MHL,2011,87.63267
Marshall Islands,MHL,2012,87.377075
Marshall Islands,MHL,2013,87.12642
Marshall Islands,MHL,2014,86.88042
Marshall Islands,MHL,2015,86.63898
